LOCALITATEA;CODUL POŞTAL;CENTRUL POŞTAL
ABACLIA;MD-6711;BASARABEASCA
ACUI;MD-7311;CANTEMIR
AFANASIEVCA;MD-4513;DUBĂSARI TR.
AGRONOMOVCA;MD-3611;UNGHENI
ALAVA;MD-4211;ŞTEFAN-VODĂ
ALBINA;MD-4111;CIMIŞLIA
ALBINEŢUL NOU;MD-5911;FĂLEŞTI
ALBINEŢUL VECHI;MD-5911;FĂLEŞTI
ALBINIŢA;MD-6501;ANENII NOI
ALBOTA DE JOS;MD-7411;TARACLIA
ALBOTA DE SUS;MD-7412;TARACLIA
ALCEDAR;MD-7211;ŞOLDĂNEŞTI
ALEXANDRENI;MD-4612;EDINEŢ
ALEXĂNDRENI;MD-6211;SÎNGEREI
ALEXĂNDREŞTI;MD-3916;CAHUL
ALEXĂNDREŞTI;MD-5611;RÎŞCANI
ALEXANDRFELD;MD-5314;CAHUL
ALEXANDROVCA;MD-6613;CAMENCA TR.
ALEXANDROVCA;MD-7337;CANTEMIR
ALEXANDROVCA;MD-5039;FLOREŞTI
ALEXANDROVCA;MD-7721;IALOVENI
ALEXANDROVCA NOUĂ;MD-4513;DUBĂSARI TR.
ALEXANDRU CEL BUN;MD-3050;SOROCA
ALEXANDRU IOAN CUZA;MD-5311;CAHUL
ALEXEEVCA;MD-3822;COMRAT
ALEXEEVCA;MD-4611;EDINEŢ
ALEXEEVCA;MD-5011;FLOREŞTI
ALEXEEVCA;MD-3612;UNGHENI
ALEXEUCA;MD-6220;SÎNGEREI
ALUATU;MD-7413;TARACLIA
ALUNIŞ;MD-5612;RÎŞCANI
ANDREEVCA;MD-3556;ORHEI
ANDREEVCA;MD-5511;RÎBNIŢA TR.
ANDRIAŞEVCA NOUĂ;MD-5711;SLOBOZIA TR.
ANDRIAŞEVCA VECHE;MD-5711;SLOBOZIA TR.
ANDRUŞUL DE JOS;MD-3911;CAHUL
ANDRUŞUL DE SUS;MD-3912;CAHUL
ANENII NOI;MD-6500;ANENII NOI 
ANINI;MD-3411;HÎNCEŞTI
ANTONEŞTI;MD-7312;CANTEMIR
ANTONEŞTI;MD-4212;ŞTEFAN-VODĂ
ANTONEUCA;MD-5211;DROCHIA
ANTONOVCA;MD-5032;FLOREŞTI
ANTONOVCA;MD-6235;SÎNGEREI
ARIONEŞTI;MD-5111;DONDUŞENI
ARMANCA;MD-5642;RÎŞCANI
ARTIMONOVCA;MD-4123;CIMIŞLIA
AVDARMA;MD-3817;COMRAT
AVRĂMENI;MD-5614;RÎŞCANI
BACCEALIA;MD-4311;CĂUŞENI
BĂCIOI;MD-6812;CHIŞINĂU
BĂCŞENI;MD-6411;NISPORENI
BĂDICENI;MD-3011;SOROCA
BADICUL MOLDOVENESC;MD-3913;CAHUL
BĂDRAGII NOI;MD-4614;EDINEŢ
BĂDRAGII VECHI;MD-4613;EDINEŢ
BAHMUT GARA;MD-4411;CĂLĂRAŞI
BAHMUT SATUL;MD-4412;CĂLĂRAŞI
BĂHRINEŞTI;MD-5012;FLOREŞTI
BAHU;MD-4413;CĂLĂRAŞI
BAIMACLIA;MD-7313;CANTEMIR
BAIMACLIA;MD-7711;CAUŞENI
BĂIUŞI;MD-6311;LEOVA
BĂLĂBĂNEŞTI;MD-4811;CRIULENI
BALABANU;MD-7414;TARACLIA
BĂLĂNEŞTI;MD-6412;NISPORENI
BALANUL NOU;MD-5603;RÎŞCANI
BĂLĂŞEŞTI;MD-4836;CRIULENI
BĂLĂŞEŞTI;MD-6212;SÎNGEREI
BALASINEŞTI;MD-4711;BRICENI
BALATINA;MD-4911;GLODENI
BĂLĂUREŞTI;MD-6413;NISPORENI
BĂLCĂUŢI;MD-4712;BRICENI
BĂLCEANA;MD-3412;HÎNCEŞTI
BALINŢI;MD-3013;SOROCA
